"Rank","Name","Symbol","marketcap","price (USD)","country"
"2766","PennyMac","PFSI","4435664384","87.96","United States"
"2767","Koito Manufacturing","7276.T","4431904568","14.4","Japan"
"2768","Western Union","WU","4431578624","13.02","United States"
"2769","Cirrus Logic","CRUS","4423748608","82.02","United States"
"2770","Fannie Mae","FNMAL","4421832192","5.91","United States"
"2771","Marathon Digital Holdings","MARA","4416059904","16.5","United States"
"2772","Vertex","VERX","4415524864","28.61","United States"
"2773","American Eagle Outfitters","AEO","4412373504","22.38","United States"
"2774","Schaeffler","SHA.F","4407351270","6.63","Germany"
"2775","Restoration Hardware","RH","4403253248","240.41","United States"
"2776","MARAFIQ (The Power and Water Utility Company for Jubail and Yanbu)","2083.SR","4400938799","17.6","Saudi Arabia"
"2777","American Equity Investment Life Holding","AEL","4398759936","55.4","United States"
"2778","Silergy","6415.TW","4398667702","10.33","China"
"2779","UPL","UPL.NS","4391366596","5.85","India"
"2780","Italgas","IG.MI","4382989258","5.4","Italy"
"2781","Richter Gedeon","RIG2.F","4382344621","23.98","Hungary"
"2782","Jollibee","JBFCF","4382249984","3.91","Philippines"
"2783","Dalmia Bharat","DALBHARAT.NS","4376983608","23.32","India"
"2784","Frasers Group","FRAS.L","4376535748","9.71","United Kingdom"
"2785","Vallourec","VK.PA","4376060017","18.45","France"
"2786","Lantheus Holdings","LNTH","4374264832","63.81","United States"
"2787","Modine Manufacturing","MOD","4369270784","83.69","United States"
"2788","Embraer","ERJ","4369224192","23.79","Brazil"
"2789","GamaLife","BTRVB.LS","4369138960","87.38","Portugal"
"2790","Plains GP","PAGP","4364589056","18.76","United States"
"2791","British Land","BLND.L","4363049211","4.7","United Kingdom"
"2792","Makkah Construction &amp; Development","4100.SR","4360862904","26.46","Saudi Arabia"
"2793","Finning","FTT.TO","4358635520","30.6","Canada"
"2794","Qatar International Islamic Bank","QIIK.QA","4345620818","2.87","Qatar"
"2795","GOL Airlines","GOL","4345520128","2.715","Brazil"
"2796","Grupo Catalana Occidente","GCO.MC","4345369207","36.82","Spain"
"2797","Aurora Innovation","AUR","4341735936","2.8","United States"
"2798","AIA Engineering","AIAENG.NS","4340202967","46.02","India"
"2799","Skyline Champion","SKY","4339597824","75.14","United States"
"2800","Asbury Automotive Group","ABG","4339422208","215.12","United States"
"2801","Laboratorios Farmaceuticos Rovi","ROVI.MC","4338096505","84.61","Spain"
"2802","Enstar Group","ESGR","4333006848","285.07","Bermuda"
"2803","Portland General Electric","POR","4332258816","42.8","United States"
"2804","Essential Properties Realty Trust","EPRT","4330402304","25.48","United States"
"2805","LG Household &amp; Health Care","051905.KS","4330341020","124.65","South Korea"
"2806","Verallia","VRLA.PA","4330331117","37.04","France"
"2807","New India Assurance","NIACL.NS","4329816498","2.63","India"
"2808","Globe Telecom, Inc.","GTMEY","4326571008","28.66","Philippines"
"2809","Wendel","MF.PA","4322453061","100.28","France"
"2810","DKSH Holding","DKSH.SW","4315590999","66.44","Switzerland"
"2811","MSG Sports","MSGS","4307628032","179.89","United States"
"2812","Rohto Pharmaceutical","4527.T","4306193868","18.88","Japan"
"2813","Assured Guaranty","AGO","4303677440","77.52","Bermuda"
"2814","JCDecaux","DEC.PA","4303511952","20.19","France"
"2815","Valmont Industries","VMI","4303335424","213.2","United States"
"2816","ESR","1821.HK","4302283241","1.02","Hong Kong"
"2817","Northern Oil and Gas","NOG","4294370048","42.5","United States"
"2818","Banca Generali","BGN.MI","4290661756","37.66","Italy"
"2819","JB Hi-Fi","JBH.AX","4287882923","39.22","Australia"
"2820","Alpha Metallurgical Resources","AMR","4285872384","329.5","United States"
"2821","First Financial Bankshares","FFIN","4283987456","30.01","United States"
"2822","Sixt","SIX2.F","4279457118","97.99","Germany"
"2823","Husqvarna","HUSQ-A.ST","4274472896","7.39","Sweden"
"2824","Copa Holdings","CPA","4273447680","101.68","Panama"
"2825","Erdemir","EREGL.IS","4271749436","1.27","Turkey"
"2826","Romgaz","RZ8G.F","4271632259","10.66","Romania"
"2827","Knife River Corporation","KNF","4268371456","75.4","United States"
"2828","Technip Energies","TE.PA","4268116351","24.15","France"
"2829","Square Enix","9684.T","4267407592","35.64","Japan"
"2830","Cargotec","CGCBV.HE","4267023768","66.34","Finland"
"2831","Burjeel Holdings","BURJEEL.AE","4266619609","0.82","United Arab Emirates"
"2832","Workiva","WK","4265552384","77.86","United States"
"2833","New Jersey Resources","NJR","4262439936","43.36","United States"
"2834","Budimex","BDX.WA","4256668140","166.73","Poland"
"2835","Herc Holdings","HRI","4256537344","150.09","United States"
"2836","Academy Sports","ASO","4253012736","57.16","United States"
"2837","Signet Jewelers","SIG","4248730112","95.47","Bermuda"
"2838","LIC Housing Finance","LICHSGFIN.NS","4243820157","7.72","India"
"2839","National Beverage","FIZZ","4242097664","45.35","United States"
"2840","Bucher Industries","BUCN.SW","4233903964","413.5","Switzerland"
"2841","Alpine Immune Sciences","ALPN","4231930368","64.55","United States"
"2842","Max Financial Services","MFSL.NS","4230698566","12.26","India"
"2843","Banco del Bajío","BBAJIOO.MX","4230150593","3.55","Mexico"
"2844","Hindustan Copper","HINDCOPPER.NS","4226768891","4.37","India"
"2845","Argo Investments","ARG.AX","4221657311","5.55","Australia"
"2846","AeroVironment","AVAV","4220917760","150.02","United States"
"2847","Avnet","AVT","4216365568","46.66","United States"
"2848","Five9","FIVN","4215805184","57.09","United States"
"2849","Xinyi Glass Holdings","0868.HK","4215515319","1","Hong Kong"
"2850","Hargreaves Lansdown","HL.L","4210902421","8.89","United Kingdom"
"2851","Boyd Group","BYD.TO","4210737524","196.1","Canada"
"2852","Türk Telekom","TTKOM.IS","4207624431","1.2","Turkey"
"2853","Merdeka Copper Gold","MDKA.JK","4205738247","0.17","Indonesia"
"2854","Compagnie du Cambodge","CBDG.PA","4205170196","7512.79","France"
"2855","dLocal","DLO","4202331136","14.55","Uruguay"
"2856","H.B. Fuller","FUL","4192989952","76.95","United States"
"2857","Arcadium Lithium","ALTM","4190511104","3.9","United States"
"2858","Odakyu Electric Railway","9007.T","4188721580","11.3","Japan"
"2859","Glacier Bancorp","GBCI","4188589568","36.94","United States"
"2860","Siegfried Holding","SFZN.SW","4187925854","976.35","Switzerland"
"2861","Merit Medical","MMSI","4182393088","72.03","United States"
"2862","Ternium Argentina","TXAR.BA","4179993526","0.93","Argentina"
"2863","Perrigo","PRGO","4173892608","30.8","Ireland"
"2864","Ryohin Keikaku","7453.T","4173301419","15.77","Japan"
"2865","Ambu","AMBU-B.CO","4156726013","15.61","Denmark"
"2866","Konecranes","KCR.HE","4154595192","52.45","Finland"
"2867","Helmerich &amp; Payne","HP","4146764032","41.96","United States"
"2868","Commvault","CVLT","4142176000","94.87","United States"
"2869","The Bidvest Group","BVT.JO","4128086900","12.15","South Africa"
"2870","Krones","KRN.F","4127440205","130.22","Germany"
"2871","Darktrace","DARK.L","4126442028","5.89","United Kingdom"
"2872","IAC/InterActiveCorp","IAC","4126348800","48","United States"
"2873","Aker ASA","AKER.OL","4126319140","55.54","Norway"
"2874","Haemonetics","HAE","4125862656","81.24","United States"
"2875","Mainfreight","MFT.NZ","4121175796","40.93","New Zealand"
"2876","Mirati Therapeutics","MRTX","4117669888","58.7","United States"
"2877","Grupo Aeroportuario Centro Norte","OMAB","4112400896","75.1","Mexico"
"2878","Itron","ITRI","4111092736","89.68","United States"
"2879","NexGen Energy","NXE","4105975808","7.61","Canada"
"2880","Huntsman Corporation","HUN","4103441408","23.72","United States"
"2881","Immunovant","IMVT","4100168192","28.22","United States"
"2882","HEXPOL AB","HPOL-B.ST","4097869784","11.9","Sweden"
"2883","Interparfums","IPAR","4094934784","127.88","United States"
"2884","Taiwan Business Bank","2834.TW","4094898088","0.5","Taiwan"
"2885","Topsports International","6110.HK","4092953250","0.66","Hong Kong"
"2886","Algonquin Power & Utilities","AQN","4091717632","5.93","Canada"
"2887","Vanguard International Semiconductor","5347.TWO","4091277682","2.5","Taiwan"
"2888","Blackbaud","BLKB","4089798656","76.48","United States"
"2889","Insperity","NSP","4079832576","108.35","United States"
"2890","Ipca Laboratories","IPCALAB.NS","4073798998","16.05","India"
"2891","National Aluminum &amp; Alloy","NATIONALUM.NS","4072780601","2.22","India"
"2892","Johnson Matthey","JMAT.L","4058423053","22.12","United Kingdom"
"2893","Enerplus","ERF","4058126848","19.93","Canada"
"2894","Terex","TEX","4055090176","60.25","United States"
"2895","Sulzer","SUN.SW","4054994116","119.93","Switzerland"
"2896","Bombardier","BBD-B.TO","4053115625","41.51","Canada"
"2897","ALS Global","ALQ.AX","4052473345","8.37","Australia"
"2898","International Game Technology","IGT","4049736448","20.2","United Kingdom"
"2899","RS Group","RS1.L","4049655331","8.54","United Kingdom"
"2900","StepStone Group","STEP","4048161792","35.34","United States"
"2901","Acer","2353.TW","4047834317","1.35","Taiwan"
"2902","Main Street Capital","MAIN","4046866432","47.62","United States"
"2903","Escorts Limited","ESCORTS.NS","4044831308","37.28","India"
"2904","Acom","8572.T","4043702301","2.53","Japan"
"2905","Buenaventura Mining Company","BVN","4043473152","15.92","Peru"
"2906","Enel Chile","ENIC","4039323904","2.92","Chile"
"2907","Alkermes","ALKS","4035038464","23.85","Ireland"
"2908","Bharat Dynamics","BDL.NS","4033981253","22","India"
"2909","Shurgard Self Storage","SHUR.BR","4033922728","41.45","Luxembourg"
"2910","Indoritel","DNET.JK","4032868339","0.28","Indonesia"
"2911","GLP J-REIT","3281.T","4032344338","823.31","Japan"
"2912","Tofaş Türk Otomobil Fabrikası","TOASO.IS","4029262544","8.06","Turkey"
"2913","Dun &amp; Bradstreet","DNB","4023759360","9.17","United States"
"2914","Jfrog","FROG","4023673344","37.14","United States"
"2915","Vista Oil &amp; Gas","VIST","4021795584","41.93","Mexico"
"2916","Nuvalent","NUVL","4020882432","62.76","United States"
"2917","Brookfield Renewable","BEPC","4014565120","22.34","United States"
"2918","Tomra","TOM.OL","4012081621","13.58","Norway"
"2919","3M India","3MINDIA.NS","4009413903","355.91","India"
"2920","Delhivery","DELHIVERY.NS","4008372700","5.44","India"
"2921","CorVel Corporation","CRVL","4006220032","234.36","United States"
"2922","Kingsoft","3888.HK","4004034850","3","China"
"2923","Exponent","EXPO","4003088384","79.17","United States"
"2924","Qatar Fuel Company (WOQOD)","QFLS.QA","3998875851","4.02","Qatar"
"2925","Tohoku Electric Power","9506.T","3998607835","7.85","Japan"
"2926","Huhtamäki","HUH1V.HE","3994403683","38.13","Finland"
"2927","Shake Shack","SHAK","3993969664","94.4","United States"
"2928","Contact Energy","CEN.NZ","3986941166","5.05","New Zealand"
"2929","Swissquote","SQN.SW","3984606416","268.2","Switzerland"
"2930","Boral","BLD.AX","3979181709","3.61","Australia"
"2931","Vienna Insurance Group","WSV2.F","3976129037","30.74","Austria"
"2932","AGL Energy","AGL.AX","3972702960","5.91","Australia"
"2933","Brembo","BRE.MI","3972283035","12.46","Italy"
"2934","UMB Financial","UMBF","3969556736","81.44","United States"
"2935","ALK-Abelló","ALK-B.CO","3967436184","17.94","Denmark"
"2936","Asahi Intecc","7747.T","3965821184","13.85","Japan"
"2937","MISUMI Group","9962.T","3964833185","14.08","Japan"
"2938","Synnex Technology International","2347.TW","3963618319","2.38","Taiwan"
"2939","Coromandel","COROMANDEL.NS","3963373321","13.46","India"
"2940","Sime Darby","4197.KL","3963055629","0.58","Malaysia"
"2941","Zhongsheng Group","0881.HK","3959339948","1.66","China"
"2942","Spectris","SXS.L","3957803774","39.32","United Kingdom"
"2943","Wendy’s Company","WEN","3953179904","19.25","United States"
"2944","EchoStar","SATS","3950601728","14.55","United States"
"2945","Ebos Group","EBO.NZ","3947248654","20.43","New Zealand"
"2946","Sunway","5211.KL","3945990533","0.7","Malaysia"
"2947","Acushnet Holdings","GOLF","3944290816","62.12","United States"
"2948","Dycom Industries","DY","3943670784","135.56","United States"
"2949","Greencoat UK Wind","UKW.L","3937976388","1.72","United Kingdom"
"2950","Dar Al Arkan Real Estate Development Company","4300.SR","3934919381","3.64","Saudi Arabia"
"2951","Hong Leong Financial Group","1082.KL","3932938334","3.47","Malaysia"
"2952","Alpha Services and Holdings","ALPHA.AT","3926950793","1.67","Greece"
"2953","Braze","BRZE","3926592768","38.94","United States"
"2954","iQIYI","IQ","3925021696","4.09","China"
"2955","Valley Bank","VLY","3923565056","7.71","United States"
"2956","Kilroy Realty","KRC","3921727488","33.09","United States"
"2957","Shin Kong Financial Holding","2888.TW","3913685875","0.25","Taiwan"
"2958","Steadfast Group","SDF.AX","3912614972","3.54","Australia"
"2959","Verra Mobility","VRRM","3911460864","23.49","United States"
"2960","Topdanmark","TOP.CO","3908929168","43.99","Denmark"
"2961","Integer Holdings","ITGR","3907201536","116.62","United States"
"2962","Freedom Holding","FRHC","3904098304","65.44","Kazakhstan"
"2963","Fortis Healthcare","FORTIS.NS","3897270714","5.16","India"
"2964","DEME Group","DEME.BR","3895368457","153.88","Belgium"
"2965","Brink's","BCO","3892837888","87.04","United States"
"2966","Riyadh Cables Group Company","4142.SR","3885512173","25.95","Saudi Arabia"
"2967","IPG Photonics","IPGP","3884686848","84.27","United States"
"2968","Games Workshop Group","GAW.L","3883338159","117.85","United Kingdom"
"2969","EngageSmart","ESMT","3880121856","23.05","United States"
"2970","Avient","AVNT","3880081920","42.52","United States"
"2971","Tikehau Capital","TKO.PA","3878125013","22.64","France"
"2972","CleanSpark","CLSK","3877293056","17.2","United States"
"2973","BGC Group","BGC","3862301440","7.71","United States"
"2974","GMO Payment Gateway","3769.T","3860301100","47.3","Japan"
"2975","LG Display","LPL","3860000000","3.86","South Korea"
"2976","Asset World Corp","AWC.BK","3858324580","0.12","Thailand"
"2977","Seatrium","S51.SI","3857753043","0.06","Singapore"
"2978","Chemours","CC","3857506560","25.91","United States"
"2979","RioCan REIT","REI-UN.TO","3856749661","12.84","Canada"
"2980","Northland Power","NPI.TO","3856297239","15.08","Canada"
"2981","Carpenter Technology","CRS","3856143616","78.04","United States"
"2982","Jungheinrich","JUN3.F","3855365183","38.11","Germany"
"2983","Box","BOX","3849894400","26.67","United States"
"2984","Innolux","3481.TW","3849526413","0.42","Taiwan"
"2985","Ormat Technologies","ORA","3849320704","63.75","United States"
"2986","JK Cement","JKCEMENT.NS","3849224009","49.82","India"
"2987","Galenica","GALE.SW","3841960493","77.1","Switzerland"
"2988","China Resources Pharmaceutical Group","3320.HK","3841826860","0.61","Hong Kong"
"2989","Fluidra","FDR.MC","3841164331","20.24","Spain"
"2990","Storebrand","STB.OL","3839744962","8.66","Norway"
"2991","Jet2","JET2.L","3838190139","17.88","United Kingdom"
"2992","Virtu Financial","VIRT","3837002755","21.06","United States"
"2993","COSCO SHIPPING Development","601866.SS","3835152556","0.35","China"
"2994","Hancock Whitney","HWC","3834756096","44.27","United States"
"2995","Wallenius Wilhelmsen","WAWI.OL","3834486403","9.07","Norway"
"2996","Lynas","LYC.AX","3833786789","4.1","Australia"
"2997","Columbia Banking System","COLB","3832484352","18.31","United States"
"2998","Softcat","SCT.L","3830670695","19.18","United Kingdom"
"2999","Spirit AeroSystems","SPR","3827289344","32.93","United States"
"3000","Nisshin Seifun Group","2002.T","3824465258","12.7","Japan"
"3001","City Developments","C09.SI","3819136075","4.22","Singapore"
"3002","Lotus Technology","LOT","3818642944","5.67","China"
"3003","Grand Canyon Education","LOPE","3816865024","127.15","United States"
"3004","GCL Technology","3800.HK","3814878302","0.14","Hong Kong"
"3005","Banco Macro","BMA","3814502912","49.82","Argentina"
"3006","Beijing Enterprises Holdings","0392.HK","3814286887","3.03","Hong Kong"
"3007","CRISIL","CRISIL.NS","3812376129","52.13","India"
"3008","ERG","ERG.MI","3806249139","25.9","Italy"
"3009","PCCW","0008.HK","3804088001","0.49","Hong Kong"
"3010","Presight AI","PRESIGHT.AE","3803167997","0.68","United Arab Emirates"
"3011","Enagás","ENG.MC","3802672668","14.58","Spain"
"3012","First International Bank of Israel","FIBI.TA","3802096777","37.9","Israel"
"3013","Coforge","COFORGE.NS","3797334919","61.42","India"
"3014","Signify","LIGHT.AS","3787659403","30.24","Netherlands"
"3015","COSMOS Pharmaceutical","3349.T","3784240004","93.33","Japan"
"3016","ScottsMiracle-Gro","SMG","3783643904","66.74","United States"
"3017","AllianceBernstein","AB","3779821056","33.03","United States"
